,locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
222,223,US,,,,37.751,-97.822,,
604,605,US,NY,Valhalla,10595,41.0877,-73.7768,501.0,914.0
605,606,US,PA,Pittsburgh,15222,40.4495,-79.988,508.0,412.0
606,607,US,MO,Bridgeton,63044,38.7667,-90.4201,609.0,314.0
607,608,US,CA,San Francisco,94124,37.7353,-122.3732,807.0,415.0
608,609,US,NY,New York,10017,40.7528,-73.9725,501.0,212.0
609,610,US,PA,Bear Lake,16402,41.9491,-79.4448,516.0,814.0
610,611,US,NJ,Piscataway,08854,40.5516,-74.4637,501.0,732.0
611,612,US,NY,Keuka Park,14478,42.5669,-77.1325,555.0,315.0
612,613,US,VT,Brattleboro,05302,42.8509,-72.5579,506.0,802.0
613,614,US,MA,Hanscom Afb,01731,42.4585,-71.2752,506.0,781.0
614,615,US,TN,Nashville,37203,36.1473,-86.777,659.0,615.0
615,616,US,CT,Bethel,06801,41.3807,-73.3915,501.0,203.0
616,617,US,NY,Jamaica,11432,40.7148,-73.7939,501.0,718.0
617,618,US,NY,New York,10013,40.7214,-74.0052,501.0,212.0
618,619,US,MI,Saginaw,48607,43.4312,-83.9337,513.0,989.0
619,620,US,CA,San Jose,95126,37.3239,-121.9144,807.0,408.0
620,621,US,MA,Haverhill,01835,42.753,-71.0861,506.0,978.0
621,622,US,PA,Pittsburgh,15219,40.4426,-79.977,508.0,412.0
622,623,US,IL,Chicago,60611,41.9288,-87.6315,602.0,312.0
623,624,US,VA,Richmond,23230,37.5858,-77.4888,556.0,804.0
624,625,US,NJ,Somerset,08873,40.4981,-74.5245,501.0,732.0
625,626,US,OH,Wilmington,45177,39.4611,-83.8172,515.0,937.0
626,627,US,NY,New York,10019,40.7662,-73.9862,501.0,212.0
627,628,US,TX,Mckinney,75071,33.2542,-96.6863,623.0,972.0
628,629,US,TX,Round Rock,78664,30.5174,-97.6304,635.0,512.0
629,630,US,NY,Jamaica,11434,40.6763,-73.7752,501.0,718.0
630,631,US,MI,Dearborn,48126,42.3295,-83.1908,505.0,313.0
631,632,US,NY,New York,10016,40.7449,-73.9782,501.0,212.0
632,633,US,NY,New York,10036,40.7605,-73.9933,501.0,212.0
633,634,US,NY,New York,10022,40.7588,-73.968,501.0,212.0
634,635,US,NY,Rego Park,11374,40.7235,-73.8612,501.0,718.0
635,636,US,NJ,Fort Lee,07024,40.8483,-73.9725,501.0,201.0
636,637,US,NY,Woodside,11377,40.7482,-73.9068,501.0,718.0
637,638,US,PA,Lehigh Valley,18002,40.6934,-75.4712,504.0,610.0
638,639,US,MD,Glen Burnie,21061,39.1626,-76.6316,512.0,410.0
639,640,US,MA,Boston,02116,42.3496,-71.0746,506.0,617.0
640,641,US,VA,Hampton,23666,37.0627,-76.4052,544.0,757.0
641,642,US,CA,Carlsbad,92009,33.0958,-117.2721,825.0,760.0
642,643,US,PA,Philadelphia,19102,39.9524,-75.1653,504.0,215.0
643,644,US,IL,Chicago,60610,41.8998,-87.6368,602.0,312.0
644,645,US,CT,Greenwich,06831,41.0821,-73.6636,501.0,203.0
645,646,US,MD,Baltimore,,39.2904,-76.6122,512.0,410.0
646,647,US,TX,The Colony,75056,33.0735,-96.9032,623.0,972.0
647,648,US,NJ,Fairfield,07004,40.8837,-74.306,501.0,973.0
648,649,US,NC,Rocky Mount,27801,35.9216,-77.7315,560.0,252.0
649,650,US,CA,San Jose,95124,37.2555,-121.9245,807.0,408.0
650,651,US,VA,Reston,20190,38.9599,-77.3428,511.0,703.0
651,652,US,OH,Westerville,43081,40.1071,-82.8981,535.0,614.0
652,653,US,TX,San Marcos,78666,29.8833,-97.9414,635.0,512.0
653,654,US,TX,Austin,78745,30.2058,-97.8002,635.0,512.0
654,655,US,NY,New York,10153,40.7637,-73.9727,501.0,212.0
655,656,US,IN,Indianapolis,46214,39.793,-86.2853,527.0,317.0
656,657,US,NY,New York,10178,40.7514,-73.9785,501.0,212.0
657,658,US,AZ,Chandler,85225,33.3233,-111.8244,753.0,480.0
658,659,US,NJ,Somerville,08876,40.5918,-74.705,501.0,908.0
659,660,US,NY,New York,10018,40.7553,-73.9924,501.0,212.0
660,661,US,PA,Blue Bell,19422,40.1576,-75.2757,504.0,215.0
661,662,US,IL,Granville,61326,41.2563,-89.222,675.0,815.0
662,663,US,CA,Beverly Hills,90212,34.0607,-118.4032,803.0,310.0
663,664,US,MD,Silver Spring,20904,39.0649,-76.9798,511.0,301.0
664,665,US,IL,Huntley,60142,42.1759,-88.4608,602.0,847.0
665,666,US,VT,Williston,05495,44.4235,-73.0854,523.0,802.0
666,667,US,TX,Dallas,75207,32.7825,-96.8207,623.0,214.0
667,668,US,FL,Boca Raton,33487,26.4095,-80.0942,548.0,561.0
668,669,US,MA,Amesbury,01913,42.8541,-70.9521,506.0,978.0
669,670,US,NJ,New Brunswick,08901,40.4835,-74.4432,501.0,732.0
670,671,US,CA,Los Angeles,90015,34.0396,-118.2661,803.0,213.0
671,672,US,NJ,Edison,08837,40.4981,-74.3194,501.0,732.0
672,673,US,NJ,Cape May,08204,38.9834,-74.9025,504.0,609.0
673,674,US,NJ,Berkeley Heights,07922,40.6766,-74.4202,501.0,908.0
674,675,US,NY,Albany,12203,42.6849,-73.8318,532.0,518.0
675,676,US,NJ,Edison,08817,40.5183,-74.3969,501.0,732.0
676,677,US,NJ,Saddle Brook,07663,40.9028,-74.096,501.0,201.0
677,678,US,NJ,South Plainfield,07080,40.5722,-74.4134,501.0,908.0
678,679,US,NJ,Iselin,08830,40.5692,-74.3157,501.0,732.0
679,680,US,NY,Hempstead,11550,40.6963,-73.6207,501.0,516.0
680,681,US,NY,New York,10011,40.7308,-73.9975,501.0,212.0
681,682,US,NJ,Moorestown,08057,39.9757,-74.9439,504.0,856.0
682,683,US,NJ,Riverside,08075,40.0178,-74.9449,504.0,856.0
683,684,US,MO,Joplin,64804,37.017,-94.4933,603.0,417.0
684,685,US,NC,Durham,27713,35.8896,-78.9244,560.0,919.0
685,686,US,NJ,Thorofare,08086,39.8502,-75.1895,504.0,856.0
686,687,US,CA,San Diego,92121,32.9014,-117.2079,825.0,858.0
687,688,US,NC,Matthews,28106,35.1168,-80.7237,517.0,704.0
688,689,US,CT,Bristol,06010,41.6816,-72.9405,533.0,860.0
689,690,US,TN,Memphis,38103,35.185,-90.0936,640.0,901.0
690,691,US,CA,San Jose,95113,37.3387,-121.8914,807.0,408.0
691,692,US,NY,New York,10021,40.7694,-73.9609,501.0,212.0
692,693,US,NY,Brooklyn,11205,40.6981,-73.9571,501.0,718.0
693,694,US,TX,Sherman,75092,33.6383,-96.7245,657.0,903.0
694,695,US,NY,Westbury,11590,40.757,-73.5814,501.0,516.0
695,696,US,NY,New York,10014,40.733,-74.0078,501.0,212.0
696,697,US,PA,King Of Prussia,19406,40.0902,-75.3937,504.0,610.0
697,698,US,IN,Indianapolis,46260,39.895,-86.1804,527.0,317.0
698,699,US,NY,Uniondale,11556,40.7548,-73.6018,501.0,516.0
699,700,US,MA,Cambridge,02141,42.37,-71.0812,506.0,617.0
700,701,US,FL,Miami,33169,25.9388,-80.2144,528.0,305.0
701,702,US,CA,Irvine,92606,33.7011,-117.797,803.0,949.0
702,703,US,OH,Columbus,43207,39.8928,-82.9588,535.0,614.0
